event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,9/15/10 20:06,2.2,OGS,0,35.611,-97.243,5.1,0.8,0.9,0,0.4,None,None
0,9/16/10 21:41,3.3, US,4,35.61,-97.248,4.6,0.9,0.9,0,0.47,None,None
0,9/16/10 21:42,2.7,OGS,0,35.611,-97.25,5.3,1.6,1.7,0,0.54,None,None
0,9/16/10 21:43,2.6,OGS,0,35.611,-97.248,3,0.9,1.1,0,0.38,None,None
0,9/16/10 22:00,2.2,OGS,0,35.611,-97.25,4.6,0.8,0.9,0,0.38,None,None
0,9/17/10 6:06,2,OGS,0,35.611,-97.249,4.9,0.7,0.8,0,0.28,None,None
0,9/17/10 12:07,2.3,OGS,0,35.612,-97.251,4.7,0.7,0.9,0,0.34,None,None
0,9/17/10 12:22,2.1,OGS,0,35.559,-97.294,4.9,1.4,1.7,0,0.39,None,None
0,9/17/10 20:35,2.3,USGS,0,35.61,-97.25,3.6,1,1.2,0,0.34,None,None
0,9/18/10 16:11,2.4,OGS,0,34.69616,-97.42879,0.087,2,1.8,4,0.48,None,None
0,9/19/10 22:01,3.5, US,4,35.611,-97.249,4.6,0.7,0.8,0,0.45,None,None
0,9/20/10 3:14,2.3,OGS,3,35.612,-97.251,3.8,0.8,0.9,0,0.38,None,None
0,9/20/10 3:28,2.6,OGS,3,35.612,-97.252,4.7,0.9,1,0,0.44,None,None
0,9/20/10 8:45,2,OGS,0,35.609,-97.234,2.7,9,7.9,0,1.78,None,None
0,9/21/10 1:29,2.3,OGS,3,35.463,-97.185,4.4,1.9,1.8,0,0.52,None,None
0,9/22/10 1:35,2.6,OGS,3,35.612,-97.255,4.6,0.9,1.1,0,0.46,None,None
0,9/22/10 10:35,2.1,OGS,0,35.614,-97.252,2.7,3.6,3.6,0,0.83,None,None
0,9/23/10 10:22,2.4,OGS,3,35.458,-97.189,3.5,0.9,1.1,0,0.39,None,None
0,9/24/10 17:03,2.6,OGS,0,35.611,-97.251,4.7,1.4,1.6,0,0.48,None,None
0,9/25/10 12:19,3.3,OGS,3,34.10867,-96.71516,5,4.3,3.8,4.6,1.27,None,None
0,9/25/10 18:49,2.4,OGS,0,35.566,-97.286,4.4,0.8,1,0,0.42,None,None
0,9/26/10 0:06,2.2,OGS,0,35.562,-97.239,4.8,1,0.9,0,0.33,None,None
0,9/26/10 1:43,2.1,OGS,0,35.56,-97.238,5.1,1.1,0.9,0,0.28,None,None
0,9/26/10 2:45,2,OGS,0,35.56,-97.24,4.6,0.9,0.8,0,0.29,None,None
0,9/26/10 3:03,2,OGS,0,35.559,-97.237,5.2,1,0.8,0,0.26,None,None
0,9/26/10 3:54,2,OGS,0,35.614,-97.222,4.5,0.9,1.1,0,0.3,None,None
0,9/26/10 5:55,2.4,OGS,0,35.57613,-97.17402,0.012,6.4,8.1,8.9,4.19,None,None
0,9/26/10 10:58,2.3,OGS,0,35.61,-97.244,4.7,0.9,1,0,0.42,None,None
0,9/26/10 15:14,2.2,OGS,0,35.559,-97.238,5,0.7,0.8,0,0.32,None,None
0,9/27/10 7:14,2.3,OGS,0,35.559,-97.24,4.8,1.1,1.2,0,0.53,None,None
0,9/27/10 8:07,2.2,OGS,0,35.557,-97.295,4.9,0.8,1,0,0.32,None,None
0,9/28/10 5:57,2.2,OGS,0,35.553,-97.254,3.8,4.6,4,0,1.06,None,None
0,9/28/10 10:08,2.2,OGS,0,35.618,-97.246,1.6,2.1,1.5,0,0.48,None,None
0,9/28/10 21:39,2.1,OGS,0,35.613,-97.252,2.7,0.8,0.9,0,0.34,None,None
0,9/28/10 21:41,2,OGS,0,35.618,-97.256,1.9,2.4,3.1,0,0.56,None,None
0,9/29/10 16:05,2.2,OGS,0,36.21434,-95.81534,1.319,1.9,1.9,5.4,0.36,None,None
0,9/30/10 3:44,2,OGS,0,35.613,-97.253,2.7,1.2,1.5,0,0.4,None,None
0,10/1/10 22:39,3,OGS,0,34.86185,-96.0298,5,2.4,2.8,3.3,0.86,None,None
0,10/6/10 2:04,2.4,OGS,3,35.614,-97.251,2.6,0.9,0.9,0,0.41,None,None
0,10/6/10 5:00,2,OGS,0,35.618,-97.254,1.8,5.5,3.3,0,0.83,None,None
0,10/6/10 11:29,2,OGS,0,35.611,-97.249,4.4,1.6,1.7,0,0.4,None,None
0,10/9/10 8:44,2,OGS,0,35.616,-97.248,1.9,3.6,2.1,0,0.68,None,None
0,10/9/10 14:47,2.2,OGS,0,35.613,-97.248,2.6,1.3,1.4,0,0.62,None,None
0,10/11/10 3:37,2,OGS,0,35.612,-97.251,2.7,2.8,2.6,0,0.83,None,None
0,10/13/10 1:53,2.3,OGS,0,35.554,-97.226,4.9,0.9,0.9,0,0.37,None,None
0,10/13/10 14:06,4.4, US,6,35.17552,-97.32081,3.137,1.4,1.5,3.9,0.83,None,None
0,10/13/10 23:21,2.2,OGS,0,35.07979,-95.62025,0.013,2.8,3.8,6.7,0.64,None,None
0,10/14/10 4:02,2,OGS,0,35.17982,-97.32922,4.042,1.9,2.2,7,0.44,None,None
0,10/18/10 6:27,2.3,OGS,0,35.07775,-95.62953,0.024,4.1,3.3,6,0.48,None,None
0,10/18/10 10:18,2.1,OGS,0,34.77044,-97.67376,0.011,9.6,7,8.2,0.26,None,None
0,10/18/10 11:57,2.4,OGS,0,35.18001,-97.30755,0.004,3.9,2.4,4.5,0.4,None,None
0,10/18/10 14:05,2.4,OGS,0,36.03419,-97.39712,4.433,2.3,2.8,9,0.5,None,None
0,10/19/10 0:02,2.2,OGS,0,36.02433,-97.38822,4.408,1.8,2,6.7,0.51,None,None
0,10/19/10 3:10,2.7,OGS,0,35.06077,-95.60309,0.002,9.1,6.2,9.1,0.43,None,None
0,10/19/10 17:53,3.2,OGS,3,35.17273,-97.32321,0.069,2.1,2.2,3.2,0.48,None,None
0,10/20/10 19:32,2,OGS,0,34.42115,-96.0504,9.9,41.8,29,49,2.73,None,None
0,10/21/10 4:16,2.1,OGS,0,35.074,-95.61481,0.089,3.7,3.3,5.1,0.49,None,None
0,10/22/10 4:23,2.2,OGS,0,34.35986,-95.4192,16.112,22.3,14.8,18.2,1.44,None,None
0,10/25/10 0:13,2.2,OGS,0,35.61,-97.245,4.9,1.3,1.1,0,0.47,None,None
0,10/25/10 5:06,2.3,OGS,0,35.496,-97.271,5.3,1.7,2.4,0,0.78,None,None
0,10/25/10 20:53,3.2,OGS,3,34.87573,-97.73966,0.005,2,2.3,4.5,0.69,None,None
0,10/26/10 0:37,2.4,OGS,0,34.87963,-97.73023,0.036,2.4,2.7,5.4,0.63,None,None
0,10/26/10 4:43,2.3,OGS,0,34.86804,-97.73202,0.034,1.4,1.5,3.3,0.53,None,None
0,10/28/10 9:52,2.5,OGS,2,35.585,-97.243,3.3,0.8,0.9,0,0.4,None,None
0,10/28/10 9:57,2,OGS,0,35.586,-97.243,2.8,0.7,0.6,0,0.29,None,None
0,10/28/10 9:59,2.5,OGS,0,35.585,-97.244,3.5,0.9,1,0,0.45,None,None
0,10/29/10 2:38,2.2,OGS,0,35.588,-97.241,2.8,0.9,0.9,0,0.36,None,None
0,10/29/10 4:18,2.4,OGS,2,35.586,-97.238,2.7,1,1,0,0.55,None,None
0,10/29/10 5:02,2,OGS,0,35.528,-97.404,6.4,1.9,1.9,0,0.56,None,None
0,10/29/10 9:57,2.3,OGS,0,35.65128,-97.10139,0.002,3.5,4.1,7.9,0.94,None,None
0,10/30/10 17:09,2,OGS,0,35.584,-97.243,3.9,0.9,1,0,0.37,None,None
0,10/31/10 12:04,2.1,OGS,0,35.515,-97.398,2.4,3.1,3.8,0,1.42,None,None
0,10/31/10 18:28,2.4,OGS,0,35.491,-97.378,4.3,1.5,2,0,0.45,None,None
0,11/2/10 3:17,2.3,OGS,0,35.586,-97.241,2.7,0.8,0.9,0,0.3,None,None
0,11/2/10 16:35,2.5,USGS,0,35.559,-97.295,4.7,1.1,1,0,0.51,None,None
0,11/3/10 1:17,2.3,OGS,0,35.609,-97.241,4.6,0.7,0.8,0,0.33,None,None
0,11/10/10 6:29,2.2,OGS,0,34.72097,-96.28345,0.006,3.3,4.9,8.4,0.82,None,None
0,11/15/10 9:12,2,OGS,0,34.50753,-96.33919,0.099,4.7,5,3.9,0.53,None,None
0,11/16/10 0:46,2.4,OGS,0,34.71749,-97.39415,0.003,2.3,2.1,4.5,0.65,None,None
0,11/16/10 19:02,2.2,OGS,0,36.22514,-95.8232,0.085,1.7,2.1,4.4,0.37,None,None
0,11/17/10 5:27,2.3,OGS,0,35.586,-97.243,4.3,1.1,0.9,0,0.31,None,None
0,11/17/10 7:34,2,OGS,0,35.584,-97.243,4.1,1,0.9,0,0.31,None,None
0,11/17/10 7:35,2.2,OGS,0,35.96127,-97.16544,9.42,25.9,24.2,98.3,4.99,None,None
0,11/17/10 7:45,2,OGS,0,35.583,-97.244,4.3,1.2,1,0,0.42,None,None
0,11/17/10 13:21,2.3,OGS,0,35.585,-97.244,4.2,1.3,1.3,0,0.47,None,None
0,11/17/10 13:27,2,OGS,0,35.583,-97.242,4.1,0.8,0.8,0,0.32,None,None
0,11/21/10 20:31,2.8,OGS,0,34.55498,-96.25977,0.275,2.2,2.4,2.6,0.4,None,None
0,11/24/10 0:54,2.2,OGS,0,35.60801,-97.132,4,2.1,1.8,0,0.45,None,None
0,11/24/10 22:48,3.9,RMT ,4,35.612,-97.252,4.6,1,1,0,0.51,None,None
0,11/24/10 23:45,3.3,OGS,4,35.609,-97.237,4.6,1,1,0,0.49,None,None
0,11/25/10 1:59,2,OGS,0,35.615,-97.25,2.7,0.7,0.8,0,0.29,None,None
0,11/25/10 16:09,2.8,OGS,3,35.619,-97.242,4.2,0.8,0.8,0,0.36,None,None
0,11/25/10 16:10,2.8,OGS,0,35.619,-97.241,4.6,1.6,1.6,0,0.5,None,None
0,11/25/10 18:50,2.1,OGS,0,35.56,-97.297,4.9,0.9,0.9,0,0.31,None,None
0,11/25/10 21:19,2.4,OGS,0,35.61,-97.241,2.6,1.5,1.7,0,0.73,None,None
0,11/25/10 21:42,2.3,OGS,0,35.60801,-97.243,4.5,0.9,1.1,0,0.4,None,None
0,11/27/10 23:17,2,OGS,0,35.611,-97.245,5.7,1.4,1.5,0,0.46,None,None
0,11/28/10 2:46,3.2,OGS,4,35.609,-97.24,4.2,0.6,0.7,0,0.32,None,None
0,11/28/10 3:26,3,USGS,3,35.609,-97.24,4.7,0.7,0.8,0,0.33,None,None
0,11/28/10 3:28,3.5,OGS,3,35.609,-97.241,4.2,0.9,1,0,0.46,None,None
0,11/28/10 3:47,2.2,OGS,0,35.60801,-97.233,3.9,0.9,0.9,0,0.34,None,None
0,11/28/10 4:26,2.1,OGS,0,35.609,-97.233,3.8,1,1.1,0,0.29,None,None
0,11/28/10 4:34,2.1,OGS,0,35.612,-97.23,2.7,1.1,1.1,0,0.35,None,None
0,11/28/10 8:13,2.3,OGS,0,35.611,-97.243,3.1,0.9,1,0,0.33,None,None
0,11/28/10 13:46,3.4,OGS,0,35.618,-97.241,4.4,0.6,0.7,0,0.32,None,None
0,11/28/10 13:49,2,OGS,0,35.619,-97.241,4.7,0.8,0.8,0,0.3,None,None
0,11/28/10 14:27,2,OGS,0,35.619,-97.237,4.8,0.8,0.8,0,0.26,None,None
0,11/28/10 15:40,2.4,OGS,0,35.618,-97.24,4.8,0.7,0.9,0,0.34,None,None
0,11/28/10 15:47,2.6,OGS,0,35.619,-97.241,4.7,1,1.1,0,0.44,None,None
0,11/28/10 16:47,2.2,OGS,0,35.618,-97.243,4.6,0.8,0.8,0,0.35,None,None
0,11/28/10 17:57,2.8,OGS,0,35.617,-97.244,2.7,0.6,0.6,0,0.29,None,None
0,11/28/10 18:39,2.4,OGS,0,35.619,-97.239,2.7,1.3,1.5,0,0.65,None,None
0,11/28/10 19:15,2.3,OGS,0,35.617,-97.246,4.4,0.7,0.8,0,0.34,None,None
0,11/29/10 4:28,2,OGS,0,35.62,-97.237,4.6,0.8,0.8,0,0.28,None,None
0,11/29/10 5:15,2.7,OGS,0,35.62,-97.238,2.8,0.8,0.9,0,0.41,None,None
0,11/29/10 5:48,2.1,OGS,0,35.615,-97.238,5.3,0.8,0.9,0,0.3,None,None
0,11/29/10 8:04,2.1,OGS,0,35.616,-97.239,4.9,0.9,1,0,0.34,None,None
0,11/29/10 10:39,2,OGS,0,35.618,-97.237,4.5,0.9,0.9,0,0.33,None,None
0,11/29/10 11:13,2,OGS,0,35.619,-97.235,4.4,1,0.9,0,0.29,None,None
0,11/30/10 12:05,2.4,OGS,0,34.69355,-97.39731,0.044,2.2,2.6,4.7,0.58,None,None
0,12/2/10 1:15,2,OGS,0,35.619,-97.236,3.6,0.8,0.8,0,0.33,None,None
0,12/2/10 19:00,2.3,OGS,0,36.21772,-95.82113,0.027,1.9,2.5,5.1,0.35,None,None
0,12/3/10 16:15,2.2,OGS,0,35.5374,-96.90133,2.175,11.7,6.2,15.6,0.54,None,None
0,12/5/10 14:30,2.1,OGS,0,35.584,-97.24,4.3,0.7,0.8,0,0.26,None,None
0,12/6/10 17:53,2.3,OGS,0,35.611,-97.239,2.6,0.7,0.8,0,0.33,None,None
0,12/9/10 16:17,2.1,OGS,0,35.611,-97.252,4.4,0.8,0.8,0,0.31,None,None
0,12/10/10 2:13,2.7,OGS,0,35.491,-96.849,2.7,7.6,5.3,0,2.96,None,None
0,12/10/10 8:09,2,OGS,0,35.846,-96.811,4.6,1,1.5,0,0.27,None,None
0,12/10/10 8:23,2.1,OGS,0,35.849,-96.809,3.9,0.8,1,0,0.18,None,None
0,12/10/10 9:09,2,OGS,0,35.592,-97.254,3.5,0.9,0.8,0,0.28,None,None
0,12/10/10 9:36,2.1,OGS,0,35.593,-97.254,3.2,0.8,0.8,0,0.3,None,None
0,12/10/10 15:38,2.1,OGS,0,35.609,-97.247,5.2,1.2,1.2,0,0.27,None,None
0,12/12/10 1:07,3.2, US,0,35.437,-96.986,4.6,0.7,0.6,0,0.25,None,None
0,12/12/10 1:10,2.8,OGS,0,35.436,-96.981,2.4,5.3,4.5,0,1.87,None,None
0,12/12/10 1:15,2.2,OGS,0,35.439,-96.984,3.6,1.4,2.1,0,0.35,None,None
0,12/12/10 1:22,2.1,OGS,0,35.436,-96.991,2.7,3.3,4.7,0,0.64,None,None
0,12/12/10 1:23,2.3,OGS,0,35.433,-96.995,8.4,0.9,1.2,0,0.24,None,None
0,12/12/10 1:56,2.7,OGS,0,35.438,-96.984,4.9,0.9,0.9,0,0.31,None,None
0,12/12/10 2:00,2,OGS,0,35.438,-96.988,3.9,0.9,1.6,0,0.25,None,None
0,12/12/10 3:18,2.4,OGS,0,35.435,-96.988,4.4,0.8,0.7,0,0.23,None,None
0,12/12/10 8:02,2.4,OGS,0,35.848,-96.809,4,1,1,0,0.37,None,None
0,12/12/10 14:56,2.2,OGS,0,34.67723,-95.96658,3.126,10,4.1,7.6,0.63,None,None
0,12/13/10 6:14,2.1,OGS,0,35.848,-96.804,3.1,1.2,2.1,0,0.29,None,None
0,12/14/10 6:07,2.8,OGS,0,35.609,-97.236,5,0.6,0.5,0,0.29,None,None
0,12/14/10 15:16,2.2,OGS,0,35.44,-96.98,3,8.2,10.8,0,2.2,None,None
0,12/14/10 17:50,2.3,OGS,0,35.44,-96.984,4.5,1.1,1.1,0,0.36,None,None
0,12/15/10 6:40,2.3,OGS,0,35.465,-97.018,3.3,1.7,1.3,0,0.28,None,None
0,12/15/10 8:08,2.5,OGS,0,35.582,-97.264,3.6,1.8,1.4,0,0.43,None,None
0,12/19/10 5:05,3.6,OGS,4,35.81809,-96.7769,5,39.3,22.6,27.3,9.36,None,None
0,12/19/10 6:01,2,OGS,0,34.65936,-96.40261,0.668,2.2,3.8,6.6,0.31,None,None
0,12/19/10 6:26,2,OGS,0,34.672,-96.38857,0.004,4.5,8,8.9,0.49,None,None
0,12/19/10 6:29,2.1,OGS,0,34.67309,-96.38187,0.003,2.9,4.6,5,0.54,None,None
0,12/19/10 6:33,2.2,OGS,0,34.67095,-96.38062,0.006,3.2,5.1,5.5,0.57,None,None
0,12/19/10 8:12,2.3,OGS,0,34.65631,-96.38756,0.062,2.7,3.7,5.2,0.62,None,None
0,12/19/10 13:18,2.1,OGS,0,34.64987,-96.40807,0.108,2.9,3,5.1,0.31,None,None
0,12/19/10 14:48,2.2,OGS,0,34.66312,-96.38291,0,2.8,4.5,5,0.59,None,None
0,12/19/10 19:25,2.2,OGS,0,34.66629,-96.38293,0.004,1.7,2.4,3.4,0.42,None,None
0,12/19/10 21:08,2,OGS,0,34.66869,-96.38253,0.076,2.4,3.4,5.1,0.37,None,None
0,12/20/10 0:20,2.1,OGS,0,34.66827,-96.3876,0.018,2.6,3.4,5,0.42,None,None
0,12/20/10 0:53,2.2,OGS,0,35.512,-97.227,6.7,1.1,1.4,0,0.39,None,None
0,12/20/10 2:52,2.1,OGS,0,34.66838,-96.38275,0.072,2.9,3.5,6,0.39,None,None
0,12/20/10 3:05,2.1,OGS,0,34.65499,-96.37363,5.948,3.6,5.7,18.7,0.34,None,None
0,12/20/10 5:21,2.5,OGS,0,34.67078,-96.38201,0.001,2.1,3,4.3,0.67,None,None
0,12/20/10 5:58,2.3,OGS,0,34.67074,-96.3793,0.003,4.2,5,8.5,0.54,None,None
0,12/20/10 7:03,2.2,OGS,0,35.511,-97.226,6.4,1,1.3,0,0.33,None,None
0,12/20/10 10:52,2.1,OGS,0,34.66841,-96.38824,0.083,2.9,3.6,5.9,0.37,None,None
0,12/20/10 11:14,2.2,OGS,0,35.582,-97.241,4.2,0.8,0.8,0,0.33,None,None
0,12/20/10 11:50,2.2,OGS,0,34.65268,-96.39372,3.183,2,2.3,4.5,0.36,None,None
0,12/20/10 13:50,2.1,OGS,0,34.67065,-96.38003,0.007,3.2,4,6.6,0.41,None,None
0,12/20/10 23:17,2,OGS,0,34.66491,-96.39432,0.126,2.4,2.8,5.2,0.29,None,None
0,12/21/10 0:17,2.1,OGS,0,34.66367,-96.37251,0.005,3.2,4.2,6.2,0.47,None,None
0,12/21/10 4:05,2.3,OGS,0,34.66055,-96.38252,5,1.8,3,0,0.69,None,None
0,12/21/10 6:48,2.5,OGS,0,34.67246,-96.36324,0.02,2.7,3.7,5.2,0.59,None,None
0,12/21/10 22:21,2.4,OGS,0,34.67581,-96.38937,0.016,1.6,2.8,3.4,0.42,None,None
0,12/23/10 0:25,2.1,OGS,0,35.607,-97.226,5,0.9,1.1,0,0.37,None,None
0,12/24/10 10:49,2.8,OGS,0,34.68962,-96.36304,5,2.1,3.6,3.4,0.87,None,None
0,12/25/10 2:04,2.4,OGS,0,34.68185,-96.34838,0.025,3.2,3.9,6.3,0.67,None,None
0,12/25/10 13:02,2.3,OGS,0,35.794,-96.981,3.8,2.7,2.2,0,0.55,None,None
0,12/26/10 13:32,2.2,OGS,0,34.6871,-96.36872,0.063,1.8,2.3,4,0.29,None,None
0,12/28/10 1:49,3.1,OGS,3,34.72017,-95.91071,0.081,5.6,4.9,6.2,0.57,None,None
0,12/29/10 4:47,2.4,OGS,3,34.6734,-97.44272,3.451,5.2,4,6.8,0.47,None,None
0,12/31/10 11:52,2.3,OGS,0,35.55,-97.236,4.7,2.8,1.9,0,0.53,None,None
0,1/1/11 18:52,2.9,OGS,3,35.84,-96.918,3.8,1,0.9,0,0.25,None,None
0,1/1/11 19:00,2,OGS,0,35.837,-96.915,4.7,1.7,1.8,0,0.33,None,None
0,1/3/11 7:35,2.1,OGS,0,34.68916,-97.4062,5,2.2,2.4,6.8,0.47,None,None
0,1/4/11 18:31,3,OGS,3,35.552,-97.238,4.5,0.9,0.9,0,0.41,None,None
0,1/5/11 0:37,2.1,OGS,0,35.57619,-97.26077,1.408,7.7,6.8,10.7,1.81,None,None
0,1/5/11 5:20,2,OGS,0,35.55,-97.242,4.9,2.3,2,0,0.29,None,None
0,1/5/11 16:59,2.2,OGS,0,35.552,-97.24,4.4,3.2,1.9,0,0.53,None,None
0,1/6/11 6:52,2.6,OGS,2,35.568,-97.276,4.2,0.8,0.8,0,0.37,None,None
0,1/7/11 5:11,2.4,OGS,2,35.437,-96.986,4.9,1.5,1.3,0,0.48,None,None
0,1/7/11 6:32,2.1,OGS,0,35.552,-97.242,4.3,2,1.6,0,0.37,None,None
0,1/7/11 6:35,2,OGS,0,35.551,-97.242,3.7,1.7,1.1,0,0.31,None,None
0,1/7/11 6:40,2.3,OGS,0,35.437,-96.98,3,2.8,5.1,0,0.84,None,None
0,1/7/11 17:34,2.1,OGS,0,35.599,-97.249,9.2,1.9,1.5,0,0.34,None,None
0,1/8/11 8:43,2.1,OGS,0,35.611,-97.245,4.8,0.8,0.9,0,0.32,None,None
0,1/9/11 0:57,2.2,OGS,0,35.55,-97.242,4.2,2.1,1.5,0,0.41,None,None
0,1/10/11 5:35,2.4,OGS,0,34.78905,-96.67004,3.124,2.8,3.1,6.4,0.4,None,None
0,1/11/11 3:47,2,OGS,0,35.612,-97.25,2.3,3.9,3.3,0,1.25,None,None
0,1/11/11 6:25,2.3,OGS,0,35.613,-97.248,3.3,0.9,1,0,0.3,None,None
0,1/11/11 22:41,2.4,OGS,2,35.837,-96.919,4.8,1.4,1.4,0,0.46,None,None
0,1/12/11 14:03,2,OGS,0,35.568,-97.29,4.5,4.3,3.8,0,1.3,None,None
0,1/12/11 17:20,2.2,OGS,2,35.515,-97.221,5.3,1,1.3,0,0.38,None,None
0,1/12/11 17:33,2,OGS,0,35.516,-97.221,5.2,1,1.2,0,0.27,None,None
0,1/12/11 20:43,2.3,OGS,0,35.514,-97.221,4.9,1.2,1.4,0,0.36,None,None
0,1/12/11 21:12,2.8,OGS,4,35.516,-97.223,5.3,1,1.2,0,0.39,None,None
0,1/13/11 15:19,2.1,OGS,0,35.501,-97.238,5.9,1.1,1.5,0,0.33,None,None
0,1/14/11 5:38,2,OGS,0,35.583,-97.243,4.2,1.1,0.9,0,0.28,None,None
0,1/15/11 8:43,2.3,OGS,0,35.513,-97.221,5.2,0.9,1.1,0,0.36,None,None
0,1/15/11 10:22,2,OGS,0,35.552,-97.242,4.2,1.5,1.2,0,0.38,None,None
0,1/15/11 10:51,3.4,OGS,3,35.515,-97.222,5.6,0.7,1,0,0.38,None,None
0,1/15/11 16:11,2,OGS,0,35.513,-97.225,5.5,2.3,3,0,0.58,None,None
0,1/17/11 8:45,2,OGS,0,34.15258,-96.69819,0.04,5.8,5.7,11.8,0.69,None,None
0,1/17/11 11:04,2.1,OGS,0,35.512,-97.225,6,1,1.1,0,0.26,None,None
0,1/17/11 19:00,2.3,OGS,0,34.37183,-96.81255,0.009,5.5,3.5,6.8,0.76,None,None
0,1/17/11 20:16,2.1,OGS,0,34.55883,-97.42229,0.037,2.4,2.4,5.4,0.51,None,None
0,1/17/11 20:33,2.3,OGS,0,34.48286,-97.2627,0.002,4.9,3.4,8.1,0.66,None,None
0,1/17/11 20:56,2.1,OGS,0,34.56023,-97.42953,0.016,2.9,3,6.1,0.72,None,None
0,1/17/11 21:46,2,OGS,0,34.55984,-97.42107,0.018,4.4,3,7.5,0.56,None,None
0,1/17/11 22:27,2.2,OGS,0,34.54066,-97.41778,2.5,2,2.2,0,0.5,None,None
0,1/17/11 22:35,2.3,OGS,0,34.54979,-97.4319,0,2.7,2.7,5.7,0.62,None,None
0,1/18/11 0:14,2.6,OGS,0,34.55961,-97.43479,0.015,2.3,2.2,4.6,0.55,None,None
0,1/18/11 1:40,2.2,OGS,0,34.56854,-97.44621,0,3.8,3,7.1,0.63,None,None
0,1/18/11 2:13,2,OGS,0,34.56689,-97.43391,0.05,3.6,3.1,7.7,0.62,None,None
0,1/18/11 2:43,2,OGS,0,34.56756,-97.44926,0.012,4.5,3.6,8.8,0.73,None,None
0,1/18/11 3:40,2.6,OGS,0,34.5628,-97.43126,0.111,3.6,3.1,6.5,0.88,None,None
0,1/18/11 4:01,2.4,OGS,0,34.54406,-97.41832,0.014,3.4,2.6,5.9,0.68,None,None
0,1/18/11 5:57,2.1,OGS,0,34.55194,-97.4271,0.06,3.1,2.2,5.8,0.44,None,None
0,1/18/11 9:22,2.3,OGS,0,34.55425,-97.43975,0.011,1.8,2.4,4.6,0.51,None,None
0,1/18/11 10:07,2,OGS,0,35.559,-97.294,4.9,1.5,1.6,0,0.4,None,None
0,1/18/11 12:32,2,OGS,0,34.56953,-97.43046,0.062,4.6,3.6,9.2,0.72,None,None
0,1/18/11 20:01,2.2,OGS,0,35.553,-97.238,4.8,1.3,1.2,0,0.41,None,None
0,1/19/11 3:53,2.8,OGS,4,35.616,-97.108,4.3,1.4,1.1,0,0.58,None,None
0,1/19/11 4:29,2,OGS,0,34.55579,-97.43011,0.031,3.8,4.2,7.7,0.59,None,None
0,1/22/11 0:13,2.1,OGS,0,35.611,-97.115,2.5,1.6,1.5,0,0.49,None,None
0,1/22/11 8:03,2.1,OGS,0,35.61,-97.12,4.8,0.9,0.8,0,0.31,None,None
0,1/22/11 11:04,2.1,OGS,0,35.563,-97.296,4.5,1.2,1.3,0,0.33,None,None
0,1/22/11 13:08,2.1,OGS,0,34.54972,-97.41471,0.044,2.1,1.6,4.5,0.46,None,None
0,1/22/11 15:06,2,OGS,0,34.54369,-97.41682,2.039,4.7,3,9.9,0.46,None,None
0,1/24/11 17:33,2.4,OGS,0,36.64933,-95.00255,3.919,4.8,15.8,17.4,0.37,None,None
0,1/24/11 18:50,2.2,OGS,0,35.30077,-95.05502,0.002,21.3,15.9,18.3,0.62,None,None
0,1/25/11 8:48,2.6,OGS,0,34.7135,-97.46599,2.7,2,1.9,0,0.62,None,None
0,1/27/11 0:20,2,OGS,0,35.573,-97.204,4.7,1.2,1,0,0.27,None,None
0,1/28/11 4:55,2,OGS,0,35.611,-97.122,5,1.3,1.1,0,0.27,None,None
0,1/28/11 14:09,2.4,OGS,0,34.81583,-96.174,3.612,2.3,2.4,3.2,0.45,None,None
0,1/28/11 16:09,2.2,OGS,0,35.61,-97.121,4.9,0.9,0.7,0,0.28,None,None
0,1/30/11 6:34,2.3,OGS,0,35.607,-97.121,4.1,0.9,0.7,0,0.35,None,None
0,1/30/11 7:06,2,OGS,0,34.81474,-96.18927,0.032,2.2,2.4,5.6,0.54,None,None
0,1/31/11 2:13,2,OGS,0,35.43,-97.009,1.8,4,5.9,0,0.84,None,None
0,1/31/11 2:33,2.1,OGS,0,35.736,-96.902,3.5,1.3,1,0,0.3,None,None
0,1/31/11 5:02,2.1,OGS,0,35.735,-96.904,3.5,1.2,1.1,0,0.32,None,None
0,2/1/11 6:16,2.2,OGS,0,35.526,-96.779,3.5,1.3,2,0,0.34,None,None
0,2/2/11 12:19,2.2,OGS,0,35.611,-97.234,4.8,1,0.9,0,0.26,None,None
0,2/2/11 23:16,2.2,OGS,0,35.483,-97.402,2.8,5,7,0,2.29,None,None
0,2/4/11 2:06,2.7,OGS,3,35.485,-97.403,4.7,1,1.3,0,0.47,None,None
0,2/4/11 7:28,2.4,OGS,3,35.485,-97.402,4.8,1.2,1.3,0,0.45,None,None
0,2/5/11 0:39,2.2,OGS,0,35.517,-97.221,5.3,2.5,2.9,0,0.37,None,None
0,2/5/11 2:37,2.1,OGS,0,35.59501,-97.28,4.8,1.3,1.3,0,0.33,None,None
0,2/6/11 4:25,2.2,OGS,0,34.67867,-97.42722,0.011,2.7,2.9,5,0.39,None,None
0,2/7/11 8:10,2,OGS,0,34.81126,-96.18649,6.379,4.4,3.2,49,0.4,None,None
0,2/7/11 14:41,2.1,OGS,0,35.48,-96.835,1.8,5.3,11.4,0,1.73,None,None
0,2/8/11 6:04,2,OGS,0,35.48,-96.841,0.7,1.4,1.6,0,0.24,None,None
